current_id,name,category,price,description,new_id
19365,Cariloha Bamboo Sheet Set - Queen,Home & Kitchen,139.99,Viscose from bamboo sheet set,1806
19577,Carl DC-240N Heavy Duty Hole Punch,Office Supplies,44.99,Two hole heavy duty paper punch,1798
22887,Carnation Evaporated Milk,Grocery,2.29,Evaporated milk can,1783
21333,Carnation Home Fashions Shower Curtain Liner,Home & Kitchen,13.99,Heavyweight vinyl shower curtain liner,1779
20296,Carolina Herrera Good Girl Eau de Parfum,Beauty & Health,118.0,Sweet tuberose women's fragrance,1845
19175,Carr's Table Water Crackers,Grocery,4.99,Crisp water cracker biscuits,1754
22899,Carter's Baby 2-Piece Outfit Set,Clothing,22.0,Bodysuit and pant coordinating set,1748
18771,Carter's Baby 3-Pack Thermal Bodysuits,Clothing,24.0,Waffle-knit long-sleeve bodysuit set,1747
16963,Carter's Baby 4-Pack Footed Pajamas,Clothing,32.0,Snug-fit cotton footed sleepers,1722
17491,Carter's Baby 5-Pack Bodysuits,Clothing,22.0,Cotton short-sleeve bodysuit multipack,1718
20563,Carter's Baby 7-Pack Socks,Clothing,12.0,Assorted cotton crew socks pack,1717
17235,Carter's Baby Boy Camo Print Coverall,Clothing,22.0,Camo print cotton snap coverall,1702
21651,Carter's Baby Girl Floral Romper,Clothing,24.0,Short-sleeve cotton floral romper,1690
23395,Carter's Baby Girl Peplum Top and Legging Set,Clothing,24.0,Cotton peplum top with matching leggings,1689
23203,Carter's Baby Girl Tutu Dress,Clothing,26.0,Tulle skirt cotton bodice dress,1894
18339,Carter's Baby Girl Unicorn Print Bodysuit,Clothing,12.0,Cotton unicorn print short-sleeve bodysuit,1921
20419,Carter's Baby Halloween Costume Bodysuit,Clothing,22.0,Novelty costume-print bodysuit,1919
23027,Carter's Baby Hooded Towel and Washcloth Set,Clothing,20.0,Cotton hooded bath towel set,1911
16899,Carter's Baby Snowsuit One-Piece,Clothing,45.0,Insulated hooded snowsuit,1906
16339,Carter's Toddler Boys 4-Pack Bodysuits,Clothing,20.0,Long-sleeve cotton bodysuit set,1461
18563,Carter's Toddler Boys Cargo Shorts,Clothing,18.0,Cotton twill cargo shorts,1891
16467,Carter's Toddler Boys Graphic Tee,Clothing,12.0,Cotton crewneck graphic t-shirt,1888
20211,Carter's Toddler Cotton Overalls,Clothing,26.0,Denim-style cotton overall shorts,1881
17027,Carter's Toddler Fleece Pants,Clothing,16.0,Soft fleece jogger pants,1862
22259,Carter's Toddler Holiday Pajama Set,Clothing,24.0,Holiday print two-piece pajama set,1855
18058,Cartman Heavy Duty Jumper Cables,Automotive,33.96,Vehicle battery jumper cable set,1848
18347,Cascade Mountain Tech Carbon Fiber Trekking Poles,Sports & Outdoors,69.99,Lightweight carbon trekking poles,1550
20857,Case it Sidekick Zipper Binder 2-Inch,Office Supplies,22.99,Zippered binder with tablet pocket,1583
23342,Case-Mate Karat Case for iPhone 14,Electronics,34.99,Marble-pattern protective phone case,1688
23326,Case-Mate Tough Case for iPhone 15,Electronics,39.99,Iridescent shockproof phone case,1569
19011,Casio Baby-G BA110 Watch,Clothing,89.99,Shock-resistant women's digital watch,1566
21091,Casio Databank Calculator Watch,Clothing,34.99,Retro digital calculator watch,1562
19171,Casio Edifice Chronograph Watch,Clothing,120.0,Stainless steel chronograph dress watch,1556
17513,Casio fx-991EX Advanced Scientific Calculator,Office Supplies,24.99,Advanced scientific calculator natural display,1551
23443,Casio G-Shock DW5600 Watch,Clothing,59.99,Classic square digital resin watch,1681
16563,Casio G-Shock DW6900 Watch,Clothing,79.99,Classic square digital resin watch,1542
20579,Casio G-Shock Frogman Watch,Clothing,599.0,Professional dive watch with ISO rating,1499
19107,Casio G-Shock GA-2100 Watch,Clothing,99.0,Carbon core guard shock-resistant watch,1489
21507,Casio G-Shock GA-2110 Watch,Clothing,110.0,Analog-digital carbon core watch,1485
19406,Casio G-Shock GBD-H2000,Electronics,449.0,Rugged sports smartwatch with GPS,1479
21219,Casio G-Shock GM2100 Watch,Clothing,150.0,Metal-covered analog-digital watch,1588
21859,Casio G-Shock GMA-S2100 Watch,Clothing,99.0,Slim metal-covered digital watch,1679
20435,Casio G-Shock Mudmaster Watch,Clothing,299.0,Rugged mud-resistant analog-digital watch,1665
23139,Casio G-Shock Rangeman Watch,Clothing,259.0,Solar-powered tough outdoor watch,1663
20025,Casio HR-100TM Printing Calculator,Office Supplies,29.99,Two-color tape printing calculator,1658
20169,Casio MS-80B Standard Function Desktop Calculator,Office Supplies,9.99,8-digit desktop calculator solar power,1648
18185,Casio SL-300SV Handheld Calculator,Office Supplies,6.99,Compact handheld calculator solar power,1645
15612,Casio Standard Calculator,Office Supplies,12.0,Desktop calculator,1614
15613,Casio Standard Calculator Bulk Pack,Office Supplies,22.8,Desktop calculator,1603
15614,Casio Standard Calculator Value Pack,Office Supplies,18.0,Desktop calculator,1593
17923,Casio Vintage A158W Watch,Clothing,29.99,Retro stainless steel digital watch,1591
18549,Casper Nova Hybrid Mattress - Queen,Home & Kitchen,2295.0,Plush hybrid mattress with cooling foam,4846
15475,Casper Original Mattress - Black,Home & Kitchen,895.0,Comfort foam mattress,4848
18533,Casper Original Mattress - Queen,Home & Kitchen,1295.0,All-foam mattress with zoned support,4865
15476,Casper Original Mattress - Red,Home & Kitchen,895.0,Comfort foam mattress,4901
15477,Casper Original Mattress - Silver,Home & Kitchen,895.0,Comfort foam mattress,4979
15478,Casper Original Mattress - Stainless,Home & Kitchen,895.0,Comfort foam mattress,4990
15479,Casper Original Mattress - White,Home & Kitchen,895.0,Comfort foam mattress,5013
20149,Casper Original Pillow,Home & Kitchen,65.0,Down alternative pillow with support,5014
18565,Casper Wave Hybrid Mattress - King,Home & Kitchen,3295.0,Premium hybrid mattress with back support,5015
18442,Castrol Edge Extended Performance 5W-40 1-Gallon Jug,Automotive,24.99,Motor oil for engine lubrication,5293
16234,Castrol GTX ConventionalOil 10W-40,Automotive,19.99,Motor oil for engine lubrication,5254
23130,Castrol GTX ConventionalOil 10W-40 1-Gallon Jug,Automotive,27.99,Motor oil for engine lubrication,5171
16042,Castrol GTX High Mileage 5W-30,Automotive,9.99,Motor oil for engine lubrication,5103
17434,Castrol GTX Magnatec 5W-20 1-Gallon Jug,Automotive,24.99,Motor oil for engine lubrication,5110
22277,Catalina Lighting Arc Floor Lamp,Home & Kitchen,99.99,Arched floor lamp with marble base,4638
15702,Catan Board Game,Toys & Games,49.0,Strategy classic,4367
16780,Catan Cities and Knights Expansion,Toys & Games,39.99,Catan advanced strategy expansion set,4369
16764,Catan Seafarers Expansion,Toys & Games,34.99,Catan expansion adding sea exploration,4378
15990,Catch-22 by Joseph Heller,Books,15.99,Satirical war fiction classic,4446
20902,Catching Fire by Suzanne Collins,Books,13.99,Dystopian young adult sequel novel,4366
20131,Cat & Jack Baby Sleep N Play,Clothing,10.0,Cotton zip-front sleep and play,4449
16995,Cat & Jack Baby Snug Fit Cotton Pajamas,Clothing,9.0,Snug-fit printed cotton pajamas,4519
17891,Cat & Jack Kids Uniform Polo Shirt,Clothing,8.0,Cotton pique school polo shirt,4821
19779,Cat & Jack Toddler Fleece Jacket,Clothing,15.0,Zip-front fleece jacket,4718
21036,Ceaco Disney Pixar Puzzle 550pc,Toys & Games,12.99,550-piece Pixar characters jigsaw puzzle,4734
21052,Ceaco Marvel Avengers Puzzle 1000pc,Toys & Games,15.99,1000-piece Avengers jigsaw puzzle,4776
16871,Celestial Seasonings Sleepytime Herbal Tea,Grocery,4.49,Chamomile herbal tea bags,4783
22327,Celsius Sparkling Energy Drink Orange,Grocery,2.99,Sparkling orange energy drink,6143
19655,Cento Crushed Tomatoes,Grocery,2.99,Canned crushed tomatoes,6156
20328,Centrum Adults Multivitamin,Beauty & Health,15.99,Complete daily multivitamin tablets,6157
13758,Centrum Multivitamin,Beauty & Health,15.0,Daily multivitamin,4344
13759,Centrum Multivitamin Travel Size,Beauty & Health,13.0,Daily multivitamin,6166
13760,Centrum Multivitamin Twin Pack,Beauty & Health,19.0,Daily multivitamin,6170
13761,Centrum Multivitamin Value Pack,Beauty & Health,20.0,Daily multivitamin,6297
20344,Centrum Silver Adults 50+ Multivitamin,Beauty & Health,16.99,Multivitamin for adults over 50,6345
15880,CeraVe Acne Foaming Cream Cleanser,Beauty & Health,13.99,Acne treatment foaming cleanser,6358
15784,CeraVe AM Facial Moisturizing Lotion SPF 30,Beauty & Health,18.99,Daytime moisturizer with sunscreen,5313
15928,CeraVe Baby Moisturizing Cream,Beauty & Health,11.99,Gentle moisturizer for babies,5364
16008,CeraVe Body Wash for Dry Skin,Beauty & Health,13.49,Hydrating body wash,5388
15944,CeraVe Daily Moisturizing Lotion,Beauty & Health,16.49,Lightweight daily body lotion,5419
15816,CeraVe Eye Repair Cream,Beauty & Health,16.99,Under-eye repair cream,5463
15752,CeraVe Foaming Facial Cleanser,Beauty & Health,14.49,Foaming cleanser for normal skin,5299
15896,CeraVe Healing Ointment,Beauty & Health,12.99,Skin protectant healing ointment,5504
15992,CeraVe Hydrating Cleanser Bar,Beauty & Health,8.99,Bar soap for dry skin,5630
15736,CeraVe Hydrating Facial Cleanser,Beauty & Health,14.99,Gentle daily face cleanser,5693
15864,CeraVe Hydrating Mineral Sunscreen SPF 30,Beauty & Health,16.99,Mineral sunscreen for face,5785
22744,CeraVe Hydrating Sunscreen Face Sheer Tint SPF 30,Beauty & Health,17.99,Tinted mineral facial sunscreen,2059
15912,CeraVe Itch Relief Moisturizing Cream,Beauty & Health,15.99,Moisturizer for itchy skin,2006
13762,CeraVe Moisturizing Cream,Beauty & Health,17.0,Hydrating face cream,1547
13763,CeraVe Moisturizing Cream Travel Size,Beauty & Health,15.0,Hydrating face cream,2135
13764,CeraVe Moisturizing Cream Twin Pack,Beauty & Health,21.0,Hydrating face cream,2089
13765,CeraVe Moisturizing Cream Value Pack,Beauty & Health,22.0,Hydrating face cream,2087
15768,CeraVe PM Facial Moisturizing Lotion,Beauty & Health,17.99,Nightly oil-free face lotion,2083
16024,CeraVe Psoriasis Moisturizing Cream,Beauty & Health,18.49,Cream for psoriasis symptoms,1035
15800,CeraVe Renewing SA Cream,Beauty & Health,20.99,Salicylic acid renewing cream,1022
15848,CeraVe Resurfacing Retinol Serum,Beauty & Health,19.99,Retinol serum for uneven texture,1018
15976,CeraVe Skin Renewing Night Cream,Beauty & Health,21.99,Anti-aging peptide night cream,1015
15832,CeraVe Skin Renewing Vitamin C Serum,Beauty & Health,22.99,Brightening vitamin C serum,1013
15960,CeraVe Ultra-Light Moisturizing Lotion SPF 30,Beauty & Health,17.49,Ultra light facial sunscreen lotion,1012
19771,Cervelo R5 Road Bike,Sports & Outdoors,7500.0,High-performance carbon race bike,1010
18824,Cetaphil Baby Wash & Shampoo,Beauty & Health,9.99,Tear-free baby wash and shampoo,3999
18792,Cetaphil Daily Facial Moisturizer SPF 15,Beauty & Health,14.99,Lightweight facial moisturizer with SPF,3990
13766,Cetaphil Gentle Cleanser,Beauty & Health,15.0,Mild face wash,3988
13767,Cetaphil Gentle Cleanser Travel Size,Beauty & Health,13.0,Mild face wash,3986
13768,Cetaphil Gentle Cleanser Twin Pack,Beauty & Health,19.0,Mild face wash,3972
13769,Cetaphil Gentle Cleanser Value Pack,Beauty & Health,20.0,Mild face wash,3948
18776,Cetaphil Gentle Skin Cleanser,Beauty & Health,12.99,Gentle daily face and body cleanser,3852
18808,Cetaphil Moisturizing Cream,Beauty & Health,15.99,Rich long-lasting moisturizing cream,3755
18856,Cetaphil Oily Skin Cleanser,Beauty & Health,11.99,Oil-control daily facial cleanser,4154
18840,Cetaphil PRO Eczema Soothing Moisturizer,Beauty & Health,16.99,Eczema-soothing body moisturizer,4299
20949,Chakir Turkish Linens Towel Set,Home & Kitchen,39.99,Turkish cotton bath towel set,4270
20257,Champion Absolute Sports Bra,Clothing,28.0,Medium-support racerback sports bra,4232
20193,Champion Authentic Cotton Tee,Clothing,20.0,Classic cotton crewneck logo tee,4161
18976,Champion Classic Jersey T-Shirt,Clothing,36.46,Soft jersey short sleeve t-shirt,4090
22800,Champion Classic Jersey T-Shirt in Maroon,Clothing,29.64,Classic fit graphic short sleeve tee,4054
20192,Champion Classic Jersey T-Shirt in Sand,Clothing,22.42,Everyday cotton short sleeve shirt,4039
16579,Champion Classic Twill Cap,Clothing,24.0,Cotton twill adjustable cap,4025
21290,Champion Double Iridium Spark Plug,Automotive,14.78,Ignition spark plug for engines,4019
18992,Champion Eco Fleece Shorts,Clothing,48.97,Woven cargo style shorts,4016
19872,Champion Eco Fleece Shorts in Burgundy,Clothing,27.26,Cotton blend athletic shorts,3157
22480,Champion Eco Fleece Shorts in Cream,Clothing,34.86,Woven cargo style shorts,2941
17114,Champion G-Power Platinum Spark Plug,Automotive,11.88,Ignition spark plug for engines,3159
19024,Champion Half Zip Pullover,Clothing,53.24,Fleece crewneck pullover sweatshirt,2565
19744,Champion Half Zip Pullover in Charcoal Grey,Clothing,59.07,Classic crewneck sweatshirt,2430
22352,Champion Half Zip Pullover in Navy,Clothing,54.87,Fleece crewneck pullover sweatshirt,3615
21665,Champion Heritage Fleece Wide-Leg Sweatpants,Clothing,50.0,Relaxed wide-leg fleece sweatpants,3565
20241,Champion Heritage High-Rise Jogger,Clothing,45.0,High-rise ribbed cuff joggers,3549
20490,Champion Iridium IX Spark Plug,Automotive,12.38,Ignition spark plug for engines,3512
16250,Champion Long Life Spark Plug,Automotive,10.05,Ignition spark plug for engines,3438
19050,Champion Platinum Spark Plug,Automotive,6.95,Ignition spark plug for engines,3410
18912,Champion Powerblend Crewneck Sweatshirt,Clothing,58.63,Cotton blend crew sweatshirt,3189
20064,Champion Powerblend Crewneck Sweatshirt in Heather Grey,Clothing,73.44,Classic crewneck sweatshirt,3638
22672,Champion Powerblend Crewneck Sweatshirt in Royal Blue,Clothing,70.65,Midweight fleece pullover top,3635
20225,Champion Powerblend Fleece Shorts,Clothing,30.0,Fleece drawstring lounge shorts,3633
21649,Champion Powerblend Full-Zip Hoodie,Clothing,55.0,Fleece full-zip hooded sweatshirt,2403
18960,Champion Powerblend Joggers,Clothing,32.58,Stretch performance training pants,2402
21968,Champion Powerblend Joggers in White,Clothing,70.12,Moisture-wicking performance training pants,2378
18458,Champion Racing Spark Plug,Automotive,6.44,Ignition spark plug for engines,2724
20209,Champion Reverse Weave Crewneck Sweatshirt,Clothing,60.0,Heavyweight cotton crewneck sweatshirt,3697
18896,Champion Reverse Weave Hoodie,Clothing,66.18,Midweight fleece hoodie,3984
22161,Champion Reverse Weave Hoodie - Camel,Clothing,65.0,Heavyweight cotton pullover hoodie,3868
19936,Champion Reverse Weave Hoodie in Black,Clothing,49.89,Drawstring hooded fleece pullover,5219
22544,Champion Reverse Weave Hoodie in Sand,Clothing,82.46,Fleece pullover hooded sweatshirt,4701
22913,Champion Reverse Weave Hoodie - Navy,Clothing,65.0,Heavyweight cotton pullover hoodie,6503
19040,Champion Reverse Weave Shorts,Clothing,44.11,Lightweight pull-on shorts,5796
21360,Champion Reverse Weave Shorts in Navy,Clothing,53.54,Casual drawstring shorts,8574
18944,Champion Reverse Weave Sweatpants,Clothing,71.75,Athletic performance training bottoms,7701
22960,Champion Reverse Weave Sweatpants in Charcoal Grey,Clothing,43.12,Stretch performance training pants,7573
20352,Champion Reverse Weave Sweatpants in Slate Blue,Clothing,57.02,Moisture-wicking performance training pants,7570
14111,Champion Reverse Weave Sweatshirt - L Black,Clothing,60.0,Heavyweight crewneck,7569
14112,Champion Reverse Weave Sweatshirt - L Charcoal,Clothing,60.0,Heavyweight crewneck,30825
14113,Champion Reverse Weave Sweatshirt - L Gray,Clothing,60.0,Heavyweight crewneck,26340
14114,Champion Reverse Weave Sweatshirt - L Navy,Clothing,60.0,Heavyweight crewneck,8946
14115,Champion Reverse Weave Sweatshirt - L Olive,Clothing,60.0,Heavyweight crewneck,45447
14116,Champion Reverse Weave Sweatshirt - L Tan,Clothing,60.0,Heavyweight crewneck,45186
14117,Champion Reverse Weave Sweatshirt - L White,Clothing,60.0,Heavyweight crewneck,41566
14118,Champion Reverse Weave Sweatshirt - M Black,Clothing,60.0,Heavyweight crewneck,40815
14119,Champion Reverse Weave Sweatshirt - M Charcoal,Clothing,60.0,Heavyweight crewneck,39715
14120,Champion Reverse Weave Sweatshirt - M Gray,Clothing,60.0,Heavyweight crewneck,34162
14121,Champion Reverse Weave Sweatshirt - M Navy,Clothing,60.0,Heavyweight crewneck,53322
14122,Champion Reverse Weave Sweatshirt - M Olive,Clothing,60.0,Heavyweight crewneck,53121
14123,Champion Reverse Weave Sweatshirt - M Tan,Clothing,60.0,Heavyweight crewneck,52973
14124,Champion Reverse Weave Sweatshirt - M White,Clothing,60.0,Heavyweight crewneck,52730
14125,Champion Reverse Weave Sweatshirt - S Black,Clothing,60.0,Heavyweight crewneck,51084
14126,Champion Reverse Weave Sweatshirt - S Burgundy,Clothing,60.0,Heavyweight crewneck,50189
14127,Champion Reverse Weave Sweatshirt - S Charcoal,Clothing,60.0,Heavyweight crewneck,47997
14128,Champion Reverse Weave Sweatshirt - S Navy,Clothing,60.0,Heavyweight crewneck,47566
14129,Champion Reverse Weave Sweatshirt - S Olive,Clothing,60.0,Heavyweight crewneck,46972
14130,Champion Reverse Weave Sweatshirt - S Tan,Clothing,60.0,Heavyweight crewneck,45672
14131,Champion Reverse Weave Sweatshirt - S White,Clothing,60.0,Heavyweight crewneck,59900
14132,Champion Reverse Weave Sweatshirt - XL Black,Clothing,60.0,Heavyweight crewneck,59429
14133,Champion Reverse Weave Sweatshirt - XL Burgundy,Clothing,60.0,Heavyweight crewneck,59369
14134,Champion Reverse Weave Sweatshirt - XL Charcoal,Clothing,60.0,Heavyweight crewneck,58998
14135,Champion Reverse Weave Sweatshirt - XL Gray,Clothing,60.0,Heavyweight crewneck,58025
14136,Champion Reverse Weave Sweatshirt - XL Navy,Clothing,60.0,Heavyweight crewneck,56775
14137,Champion Reverse Weave Sweatshirt - XL Olive,Clothing,60.0,Heavyweight crewneck,54276
14138,Champion Reverse Weave Sweatshirt - XL Tan,Clothing,60.0,Heavyweight crewneck,69644
14139,Champion Reverse Weave Sweatshirt - XL White,Clothing,60.0,Heavyweight crewneck,69526
14140,Champion Reverse Weave Sweatshirt - XS Burgundy,Clothing,60.0,Heavyweight crewneck,68793
14141,Champion Reverse Weave Sweatshirt - XS Charcoal,Clothing,60.0,Heavyweight crewneck,68791
14142,Champion Reverse Weave Sweatshirt - XS Navy,Clothing,60.0,Heavyweight crewneck,64032
14143,Champion Reverse Weave Sweatshirt - XS Olive,Clothing,60.0,Heavyweight crewneck,63082
14144,Champion Reverse Weave Sweatshirt - XS Tan,Clothing,60.0,Heavyweight crewneck,61160
14145,Champion Reverse Weave Sweatshirt - XS White,Clothing,60.0,Heavyweight crewneck,79134
20289,Champion Rochester Pullover Hoodie,Clothing,60.0,Vintage-style fleece pullover hoodie,78637
19008,Champion Rugby Polo Shirt,Clothing,77.71,Stretch cotton short sleeve polo,76093
22240,Champion Rugby Polo Shirt in Royal Blue,Clothing,67.33,Ribbed collar short sleeve polo shirt,73858
17299,Champion Script Logo Cap,Clothing,22.0,Cotton twill logo baseball cap,73319
20177,Champion Script Logo Crewneck Sweatshirt,Clothing,45.0,Fleece logo crewneck sweatshirt,73106
20273,Champion Script Logo Tank Top,Clothing,22.0,Cotton logo racerback tank,72641
22177,Champion Script Logo Tank Top - Camel,Clothing,22.0,Cotton logo racerback tank,87520
22929,Champion Script Logo Tank Top - Navy,Clothing,22.0,Cotton logo racerback tank,86068
18928,Champion Script Logo T-Shirt,Clothing,35.75,Everyday cotton short sleeve shirt,85259
20992,Champion Script Logo T-Shirt in Stone Grey,Clothing,25.48,Soft jersey short sleeve t-shirt,82202
21299,Champion Toddler Script Tee,Clothing,16.0,Cotton crewneck script logo tee,81834
20120,Chanel Bleu de Chanel Eau de Parfum,Beauty & Health,145.0,Woody aromatic men's fragrance,81591
20008,Chanel No. 5 Eau de Parfum,Beauty & Health,148.0,Iconic floral aldehyde perfume,81564
17700,Chantal Enamel Teakettle 1.7-Qt,Home & Kitchen,79.95,Porcelain enamel stovetop kettle,81229
13770,Chapstick Classic 3-Pack,Beauty & Health,5.0,Everyday lip care,80166
13771,Chapstick Classic 3-Pack Travel Size,Beauty & Health,3.0,Everyday lip care,79185
13772,Chapstick Classic 3-Pack Twin Pack,Beauty & Health,9.0,Everyday lip care,95067
13773,Chapstick Classic 3-Pack Value Pack,Beauty & Health,10.0,Everyday lip care,94777
19272,ChapStick Classic Lip Balm,Beauty & Health,2.49,Original moisturizing lip balm,94677
19304,ChapStick Moisturizer Lip Balm SPF 15,Beauty & Health,2.99,Sun-protecting lip balm,94503
19288,ChapStick Total Hydration Lip Balm,Beauty & Health,3.49,Deep hydration lip balm,93510
21190,Charlotte's Web by E.B. White,Books,8.99,Classic children's animal novel,91630
22296,Charlotte Tilbury Airbrush Flawless Foundation,Beauty & Health,49.0,Full coverage flawless foundation,91535
22280,Charlotte Tilbury Pillow Talk Lipstick,Beauty & Health,38.0,Nude pink matte lipstick,90249
16723,Charriol Celtic Bangle Bracelet,Clothing,295.0,Stainless steel cable bangle,88744
20819,Charriol Forever Cable Bracelet,Clothing,225.0,Stainless steel cable bracelet,88405
15342,Cheerios Original,Grocery,5.0,Whole grain cereal,88125
15343,Cheerios Original 6-Pack,Grocery,25.0,Whole grain cereal,102716
15344,Cheerios Original Family Pack,Grocery,9.0,Whole grain cereal,102481
15345,Cheerios Original Twin Pack,Grocery,10.0,Whole grain cereal,99532
17191,Cheetos Crunchy Cheese Snacks,Grocery,4.49,Crunchy cheese flavored snacks,97913
17223,Cheetos Flamin' Hot Crunchy Snacks,Grocery,4.59,Spicy crunchy cheese snacks,96588
17207,Cheetos Puffs Cheese Snacks,Grocery,4.49,Puffed cheese flavored snacks,96004
19127,Cheez-It Extra Toasty Crackers,Grocery,4.29,Extra toasty cheddar crackers,95738
19111,Cheez-It Original Baked Snack Crackers,Grocery,4.29,Baked cheddar cheese crackers,95170
20151,Chef Boyardee Beef Ravioli,Grocery,2.29,Canned beef ravioli pasta,105213
20167,Chef Boyardee Mini ABC's & 123's Pasta,Grocery,2.29,Canned alphabet pasta in sauce,104211
17332,Chemex 3-Cup Classic Series Coffeemaker,Home & Kitchen,44.95,Small pour-over glass coffeemaker,103883
17316,Chemex 6-Cup Classic Series Coffeemaker,Home & Kitchen,49.95,Pour-over glass coffeemaker,103819
18490,Chemical Guys 16-Piece Arsenal Builder Kit,Automotive,113.93,Complete car cleaning care kit,103810
18890,Chemical Guys Black on Black Tire Wet Gel,Automotive,9.46,Tire dressing or shine product,103801
22746,Chemical Guys Butter Wet Wax,Automotive,37.32,"Car wax, polish, or wash product",103384
13730,Chemical Guys Car Wash Kit,Automotive,60.0,Complete wash kit,103372
20426,Chemical Guys Hybrid Radiant Finish Ceramic Wax,Automotive,14.3,"Car wax, polish, or wash product",103228
13731,Chemical Guys Microfiber Towels,Automotive,20.0,Detailing towels,103141
16810,Chemical Guys Mr. Pink Super Suds Shampoo,Automotive,22.82,"Car wax, polish, or wash product",102993
22202,Chemical Guys New Car Smell Air Freshener,Automotive,6.63,Car interior air freshener product,107449
16154,Chemical Guys Total Interior Cleaner,Automotive,15.77,Interior surface cleaner or protectant,107013
20522,Chemical Guys Workhorse Drying Towel,Automotive,20.53,Microfiber detailing towel or cloth,106920
17479,Chex Mix Traditional Snack Mix,Grocery,4.49,Savory mixed snack crackers,106918
19605,Chezmoi Collection Comforter Set - Queen,Home & Kitchen,54.99,7-piece bed in a bag comforter set,106916
19668,Chicago Cutlery Fusion 15-Piece Knife Block Set,Home & Kitchen,99.99,Forged knife block set,106540
20084,Chicago Metallic Professional Baking Sheet,Home & Kitchen,17.99,Uncoated aluminized steel baking sheet,106491
20231,Chicken of the Sea Chunk Light Tuna,Grocery,1.79,Canned chunk light tuna,105954
21635,Chick Pea Baby Quilted Jacket,Clothing,36.0,Quilted lightweight bomber jacket,105844
21509,Chicology Roller Shade,Home & Kitchen,39.99,Blackout fabric roller window shade,105653
18822,Childhood's End by Arthur C. Clarke,Books,12.99,Alien encounter science fiction classic,111743
18310,Children of Dune by Frank Herbert,Books,14.99,Science fiction saga novel,111617
18807,Chips Ahoy! Chewy Cookies,Grocery,4.19,Chewy chocolate chip cookies,111113
18791,Chips Ahoy! Chocolate Chip Cookies,Grocery,4.19,Chocolate chip cookies classic,110553
22795,Chirp Wheel+ Back Roller,Sports & Outdoors,69.99,Curved back stretching roller wheel,110130
16727,Chock full o'Nuts Original Coffee,Grocery,7.49,Medium roast ground coffee,109864
20583,Cholula Original Hot Sauce,Grocery,4.49,Original Mexican hot sauce,109723
22551,C&H Pure Cane Sugar,Grocery,4.49,Pure granulated cane sugar,109576
21989,Christopher Knight Home Area Rug,Home & Kitchen,129.99,Boho pattern indoor area rug,108945
16988,Chutes and Ladders Game,Toys & Games,9.99,Classic preschool board race game,108932
13878,Circe (Audiobook) - Madeline Miller,Books,20.0,Myth reimagined,108190
19846,Circe by Madeline Miller,Books,15.99,Mythological literary fantasy novel,108156
13881,Circe (eBook) - Madeline Miller,Books,11.0,Myth reimagined,117368
13879,Circe (Hardcover) - Madeline Miller,Books,23.0,Myth reimagined,115877
13880,Circe (Paperback) - Madeline Miller,Books,15.0,Myth reimagined,115617
16083,Citizen Eco-Drive Chandler Watch,Clothing,195.0,Solar-powered stainless steel watch,115502
19699,Citizen Eco-Drive Corso Watch,Clothing,225.0,Solar-powered leather strap watch,114818
20323,Citizen Eco-Drive Dress Watch,Clothing,175.0,Solar-powered leather strap dress watch,114180
22131,Citizen Eco-Drive Promaster Diver Watch,Clothing,350.0,Solar-powered professional dive watch,112175
16499,Citizen Eco-Drive Weekender Watch,Clothing,225.0,Solar-powered casual weekend watch,112138
15747,Citizen Nighthawk Pilot Watch,Clothing,375.0,Eco-Drive aviation-inspired pilot watch,111844
21318,City of Bones by Cassandra Clare,Books,13.99,Urban fantasy young adult novel,111781
22663,Clabber Girl Baking Powder,Grocery,3.29,Double acting baking powder,122896
17721,Clairefontaine Triomphe Writing Pad A4,Office Supplies,12.99,Smooth writing pad for fountain pens,119964
20681,Clairefontaine Wirebound Notebook A4 Ruled,Office Supplies,16.99,Premium fountain-pen friendly notebook,119155
23043,Claire's Rhinestone Stud Earring Set,Clothing,12.99,Pack of assorted stud earrings,119141
19445,Clara Clark Bed Sheet Set - Queen,Home & Kitchen,29.99,1800 series brushed microfiber sheets,117922
22104,Clarins Double Serum,Beauty & Health,99.0,Anti-aging dual-phase serum,117851
23240,Claritin 24 Hour Allergy Tablets,Beauty & Health,19.99,Non-drowsy allergy relief tablets,117590
17090,Clarks Desert Boot,Clothing,143.67,Clarks boot in classic colorway,117572
21378,Clarks Desert Boot Black,Clothing,140.28,"Clarks boot, black colorway",117529
19234,Clarks Desert Boot White,Clothing,140.68,"Clarks boot, white colorway",139642
17122,Clarks Desert Trek,Clothing,142.8,Clarks sneaker in classic colorway,138186
21410,Clarks Desert Trek Black,Clothing,138.62,"Clarks sneaker, black colorway",138036
19266,Clarks Desert Trek White,Clothing,142.28,"Clarks sneaker, white colorway",136016
17106,Clarks Wallabee,Clothing,147.78,Clarks sneaker in classic colorway,135887
21394,Clarks Wallabee Black,Clothing,149.78,"Clarks sneaker, black colorway",135861
19250,Clarks Wallabee White,Clothing,150.29,"Clarks sneaker, white colorway",135536
19543,Classico Four Cheese Pasta Sauce,Grocery,3.99,Four cheese blend pasta sauce,135133
19527,Classico Tomato & Basil Pasta Sauce,Grocery,3.79,Tomato basil pasta sauce jar,134393
21768,Clean & Clear Foaming Facial Cleanser,Beauty & Health,6.49,Oil-free foaming acne cleanser,134368
